"location","cumulative_deaths","date","daily_deaths"
"Andorra",52,2020-07-18,0
"Andorra",52,2020-07-19,0
"Andorra",52,2020-07-20,0
"Andorra",52,2020-07-21,0
"Andorra",52,2020-07-22,0
"Andorra",52,2020-07-23,0
"Andorra",52,2020-07-24,0
"Andorra",52,2020-07-25,0
"Andorra",52,2020-07-26,0
"Andorra",52,2020-07-27,0
"Andorra",52,2020-07-28,0
"Andorra",52,2020-07-29,0
"Andorra",52,2020-07-30,0
"Andorra",52,2020-07-31,0
"Andorra",52,2020-08-01,0
"Andorra",52,2020-08-02,0
"Andorra",52,2020-08-03,0
"Andorra",52,2020-08-04,0
"Andorra",52,2020-08-05,0
"Andorra",52,2020-08-06,0
"Andorra",52,2020-08-07,0
"Andorra",52,2020-08-08,0
"Andorra",52,2020-08-09,0
"Andorra",52,2020-08-10,0
"Andorra",52,2020-08-11,0
"Andorra",53,2020-08-12,1
"Andorra",53,2020-08-13,0
"Andorra",53,2020-08-14,0
"Andorra",53,2020-08-15,0
"Andorra",53,2020-08-16,0
"Andorra",53,2020-08-17,0
"Andorra",53,2020-08-18,0
"Angola",0,2020-01-23,0
"Angola",0,2020-01-24,0
"Angola",0,2020-01-25,0
"Angola",0,2020-01-26,0
"Angola",0,2020-01-27,0
"Angola",0,2020-01-28,0
"Angola",0,2020-01-29,0
"Angola",0,2020-01-30,0
"Angola",0,2020-01-31,0
"Angola",0,2020-02-01,0
"Angola",0,2020-02-02,0
"Angola",0,2020-02-03,0
"Angola",0,2020-02-04,0
"Angola",0,2020-02-05,0
"Angola",0,2020-02-06,0
"Angola",0,2020-02-07,0
"Angola",0,2020-02-08,0
"Angola",0,2020-02-09,0
"Angola",0,2020-02-10,0
"Angola",0,2020-02-11,0
"Angola",0,2020-02-12,0
"Angola",0,2020-02-13,0
"Angola",0,2020-02-14,0
"Angola",0,2020-02-15,0
"Angola",0,2020-02-16,0
"Angola",0,2020-02-17,0
"Angola",0,2020-02-18,0
"Angola",0,2020-02-19,0
"Angola",0,2020-02-20,0
"Angola",0,2020-02-21,0
"Angola",0,2020-02-22,0
"Angola",0,2020-02-23,0
"Angola",0,2020-02-24,0
"Angola",0,2020-02-25,0
"Angola",0,2020-02-26,0
"Angola",0,2020-02-27,0
"Angola",0,2020-02-28,0
"Angola",0,2020-02-29,0
"Angola",0,2020-03-01,0
"Angola",0,2020-03-02,0
"Angola",0,2020-03-03,0
"Angola",0,2020-03-04,0
"Angola",0,2020-03-05,0
"Angola",0,2020-03-06,0
"Angola",0,2020-03-07,0
"Angola",0,2020-03-08,0
"Angola",0,2020-03-09,0
"Angola",0,2020-03-10,0
"Angola",0,2020-03-11,0
"Angola",0,2020-03-12,0
"Angola",0,2020-03-13,0
"Angola",0,2020-03-14,0
"Angola",0,2020-03-15,0
"Angola",0,2020-03-16,0
"Angola",0,2020-03-17,0
"Angola",0,2020-03-18,0
"Angola",0,2020-03-19,0
"Angola",0,2020-03-20,0
"Angola",0,2020-03-21,0
"Angola",0,2020-03-22,0
"Angola",0,2020-03-23,0
"Angola",0,2020-03-24,0
"Angola",0,2020-03-25,0
"Angola",0,2020-03-26,0
"Angola",0,2020-03-27,0
"Angola",0,2020-03-28,0
"Angola",2,2020-03-29,2
"Angola",2,2020-03-30,0
"Angola",2,2020-03-31,0
"Angola",2,2020-04-01,0
"Angola",2,2020-04-02,0
"Angola",2,2020-04-03,0
"Angola",2,2020-04-04,0
"Angola",2,2020-04-05,0
"Angola",2,2020-04-06,0
"Angola",2,2020-04-07,0
"Angola",2,2020-04-08,0
"Angola",2,2020-04-09,0
"Angola",2,2020-04-10,0
"Angola",2,2020-04-11,0
"Angola",2,2020-04-12,0
"Angola",2,2020-04-13,0
"Angola",2,2020-04-14,0
"Angola",2,2020-04-15,0
"Angola",2,2020-04-16,0
"Angola",2,2020-04-17,0
"Angola",2,2020-04-18,0
"Angola",2,2020-04-19,0
"Angola",2,2020-04-20,0
"Angola",2,2020-04-21,0
"Angola",2,2020-04-22,0
"Angola",2,2020-04-23,0
"Angola",2,2020-04-24,0
"Angola",2,2020-04-25,0
"Angola",2,2020-04-26,0
"Angola",2,2020-04-27,0
"Angola",2,2020-04-28,0
"Angola",2,2020-04-29,0
"Angola",2,2020-04-30,0
"Angola",2,2020-05-01,0
"Angola",2,2020-05-02,0
"Angola",2,2020-05-03,0
"Angola",2,2020-05-04,0
"Angola",2,2020-05-05,0
"Angola",2,2020-05-06,0
"Angola",2,2020-05-07,0
"Angola",2,2020-05-08,0
"Angola",2,2020-05-09,0
"Angola",2,2020-05-10,0
"Angola",2,2020-05-11,0
"Angola",2,2020-05-12,0
"Angola",2,2020-05-13,0
"Angola",2,2020-05-14,0
"Angola",2,2020-05-15,0
"Angola",2,2020-05-16,0
"Angola",2,2020-05-17,0
"Angola",3,2020-05-18,1
"Angola",3,2020-05-19,0
"Angola",3,2020-05-20,0
"Angola",3,2020-05-21,0
"Angola",3,2020-05-22,0
"Angola",4,2020-05-23,1
"Angola",4,2020-05-24,0
"Angola",4,2020-05-25,0
"Angola",4,2020-05-26,0
"Angola",4,2020-05-27,0
"Angola",4,2020-05-28,0
"Angola",4,2020-05-29,0
"Angola",4,2020-05-30,0
"Angola",4,2020-05-31,0
"Angola",4,2020-06-01,0
"Angola",4,2020-06-02,0
"Angola",4,2020-06-03,0
"Angola",4,2020-06-04,0
"Angola",4,2020-06-05,0
"Angola",4,2020-06-06,0
"Angola",4,2020-06-07,0
"Angola",4,2020-06-08,0
"Angola",4,2020-06-09,0
"Angola",4,2020-06-10,0
"Angola",5,2020-06-11,1
"Angola",5,2020-06-12,0
"Angola",6,2020-06-13,1
"Angola",6,2020-06-14,0
"Angola",6,2020-06-15,0
"Angola",6,2020-06-16,0
"Angola",7,2020-06-17,1
"Angola",8,2020-06-18,1
"Angola",8,2020-06-19,0
"Angola",9,2020-06-20,1
"Angola",9,2020-06-21,0
"Angola",10,2020-06-22,1
"Angola",10,2020-06-23,0
"Angola",10,2020-06-24,0
"Angola",10,2020-06-25,0
"Angola",10,2020-06-26,0
"Angola",10,2020-06-27,0
"Angola",11,2020-06-28,1
"Angola",11,2020-06-29,0
"Angola",13,2020-06-30,2
"Angola",15,2020-07-01,2
"Angola",17,2020-07-02,2
"Angola",18,2020-07-03,1
"Angola",19,2020-07-04,1
"Angola",19,2020-07-05,0
"Angola",19,2020-07-06,0
"Angola",21,2020-07-07,2
"Angola",21,2020-07-08,0
"Angola",22,2020-07-09,1
"Angola",23,2020-07-10,1
"Angola",23,2020-07-11,0
"Angola",26,2020-07-12,3
"Angola",26,2020-07-13,0
"Angola",26,2020-07-14,0
"Angola",27,2020-07-15,1
"Angola",28,2020-07-16,1
"Angola",29,2020-07-17,1
"Angola",29,2020-07-18,0
"Angola",29,2020-07-19,0
"Angola",29,2020-07-20,0
"Angola",30,2020-07-21,1
"Angola",33,2020-07-22,3
"Angola",33,2020-07-23,0
"Angola",35,2020-07-24,2
"Angola",39,2020-07-25,4
"Angola",40,2020-07-26,1
"Angola",41,2020-07-27,1
"Angola",47,2020-07-28,6
"Angola",48,2020-07-29,1
"Angola",51,2020-07-30,3
"Angola",52,2020-07-31,1
"Angola",54,2020-08-01,2
"Angola",55,2020-08-02,1
"Angola",58,2020-08-03,3
"Angola",59,2020-08-04,1
"Angola",62,2020-08-05,3
"Angola",64,2020-08-06,2
"Angola",67,2020-08-07,3
"Angola",70,2020-08-08,3
"Angola",75,2020-08-09,5
"Angola",78,2020-08-10,3
"Angola",80,2020-08-11,2
"Angola",80,2020-08-12,0
"Angola",80,2020-08-13,0
"Angola",86,2020-08-14,6
"Angola",86,2020-08-15,0
"Angola",88,2020-08-16,2
"Angola",88,2020-08-17,0
"Angola",90,2020-08-18,2
"Antigua and Barbuda",0,2020-01-23,0
"Antigua and Barbuda",0,2020-01-24,0
"Antigua and Barbuda",0,2020-01-25,0
"Antigua and Barbuda",0,2020-01-26,0
"Antigua and Barbuda",0,2020-01-27,0
"Antigua and Barbuda",0,2020-01-28,0
"Antigua and Barbuda",0,2020-01-29,0
"Antigua and Barbuda",0,2020-01-30,0
"Antigua and Barbuda",0,2020-01-31,0
"Antigua and Barbuda",0,2020-02-01,0
"Antigua and Barbuda",0,2020-02-02,0
"Antigua and Barbuda",0,2020-02-03,0
"Antigua and Barbuda",0,2020-02-04,0
"Antigua and Barbuda",0,2020-02-05,0
"Antigua and Barbuda",0,2020-02-06,0
"Antigua and Barbuda",0,2020-02-07,0
"Antigua and Barbuda",0,2020-02-08,0
"Antigua and Barbuda",0,2020-02-09,0
"Antigua and Barbuda",0,2020-02-10,0
"Antigua and Barbuda",0,2020-02-11,0
"Antigua and Barbuda",0,2020-02-12,0
"Antigua and Barbuda",0,2020-02-13,0
"Antigua and Barbuda",0,2020-02-14,0
"Antigua and Barbuda",0,2020-02-15,0
"Antigua and Barbuda",0,2020-02-16,0
"Antigua and Barbuda",0,2020-02-17,0
"Antigua and Barbuda",0,2020-02-18,0
"Antigua and Barbuda",0,2020-02-19,0
"Antigua and Barbuda",0,2020-02-20,0
"Antigua and Barbuda",0,2020-02-21,0
"Antigua and Barbuda",0,2020-02-22,0
"Antigua and Barbuda",0,2020-02-23,0
"Antigua and Barbuda",0,2020-02-24,0
"Antigua and Barbuda",0,2020-02-25,0
"Antigua and Barbuda",0,2020-02-26,0
"Antigua and Barbuda",0,2020-02-27,0
"Antigua and Barbuda",0,2020-02-28,0
"Antigua and Barbuda",0,2020-02-29,0
"Antigua and Barbuda",0,2020-03-01,0
"Antigua and Barbuda",0,2020-03-02,0
"Antigua and Barbuda",0,2020-03-03,0
"Antigua and Barbuda",0,2020-03-04,0
"Antigua and Barbuda",0,2020-03-05,0
"Antigua and Barbuda",0,2020-03-06,0
"Antigua and Barbuda",0,2020-03-07,0
"Antigua and Barbuda",0,2020-03-08,0
"Antigua and Barbuda",0,2020-03-09,0
"Antigua and Barbuda",0,2020-03-10,0
"Antigua and Barbuda",0,2020-03-11,0
"Antigua and Barbuda",0,2020-03-12,0
"Antigua and Barbuda",0,2020-03-13,0
"Antigua and Barbuda",0,2020-03-14,0
"Antigua and Barbuda",0,2020-03-15,0
"Antigua and Barbuda",0,2020-03-16,0
"Antigua and Barbuda",0,2020-03-17,0
"Antigua and Barbuda",0,2020-03-18,0
"Antigua and Barbuda",0,2020-03-19,0
"Antigua and Barbuda",0,2020-03-20,0
"Antigua and Barbuda",0,2020-03-21,0
"Antigua and Barbuda",0,2020-03-22,0
"Antigua and Barbuda",0,2020-03-23,0
"Antigua and Barbuda",0,2020-03-24,0
"Antigua and Barbuda",0,2020-03-25,0
"Antigua and Barbuda",0,2020-03-26,0
"Antigua and Barbuda",0,2020-03-27,0
"Antigua and Barbuda",0,2020-03-28,0
"Antigua and Barbuda",0,2020-03-29,0
"Antigua and Barbuda",0,2020-03-30,0
"Antigua and Barbuda",0,2020-03-31,0
"Antigua and Barbuda",0,2020-04-01,0
"Antigua and Barbuda",0,2020-04-02,0
"Antigua and Barbuda",0,2020-04-03,0
"Antigua and Barbuda",0,2020-04-04,0
"Antigua and Barbuda",0,2020-04-05,0
"Antigua and Barbuda",0,2020-04-06,0
"Antigua and Barbuda",1,2020-04-07,1
"Antigua and Barbuda",2,2020-04-08,1
"Antigua and Barbuda",2,2020-04-09,0
"Antigua and Barbuda",2,2020-04-10,0
"Antigua and Barbuda",2,2020-04-11,0
"Antigua and Barbuda",2,2020-04-12,0
"Antigua and Barbuda",2,2020-04-13,0
"Antigua and Barbuda",2,2020-04-14,0
"Antigua and Barbuda",2,2020-04-15,0
"Antigua and Barbuda",3,2020-04-16,1
"Antigua and Barbuda",3,2020-04-17,0
"Antigua and Barbuda",3,2020-04-18,0
"Antigua and Barbuda",3,2020-04-19,0
"Antigua and Barbuda",3,2020-04-20,0
"Antigua and Barbuda",3,2020-04-21,0
"Antigua and Barbuda",3,2020-04-22,0
"Antigua and Barbuda",3,2020-04-23,0
"Antigua and Barbuda",3,2020-04-24,0
"Antigua and Barbuda",3,2020-04-25,0
"Antigua and Barbuda",3,2020-04-26,0
"Antigua and Barbuda",3,2020-04-27,0
"Antigua and Barbuda",3,2020-04-28,0
"Antigua and Barbuda",3,2020-04-29,0
"Antigua and Barbuda",3,2020-04-30,0
"Antigua and Barbuda",3,2020-05-01,0
"Antigua and Barbuda",3,2020-05-02,0
"Antigua and Barbuda",3,2020-05-03,0
"Antigua and Barbuda",3,2020-05-04,0
"Antigua and Barbuda",3,2020-05-05,0
"Antigua and Barbuda",3,2020-05-06,0
"Antigua and Barbuda",3,2020-05-07,0
"Antigua and Barbuda",3,2020-05-08,0
"Antigua and Barbuda",3,2020-05-09,0
"Antigua and Barbuda",3,2020-05-10,0
"Antigua and Barbuda",3,2020-05-11,0
"Antigua and Barbuda",3,2020-05-12,0
"Antigua and Barbuda",3,2020-05-13,0
"Antigua and Barbuda",3,2020-05-14,0
"Antigua and Barbuda",3,2020-05-15,0
"Antigua and Barbuda",3,2020-05-16,0
"Antigua and Barbuda",3,2020-05-17,0
"Antigua and Barbuda",3,2020-05-18,0
"Antigua and Barbuda",3,2020-05-19,0
"Antigua and Barbuda",3,2020-05-20,0
"Antigua and Barbuda",3,2020-05-21,0
"Antigua and Barbuda",3,2020-05-22,0
"Antigua and Barbuda",3,2020-05-23,0
"Antigua and Barbuda",3,2020-05-24,0
"Antigua and Barbuda",3,2020-05-25,0
"Antigua and Barbuda",3,2020-05-26,0
"Antigua and Barbuda",3,2020-05-27,0
"Antigua and Barbuda",3,2020-05-28,0
"Antigua and Barbuda",3,2020-05-29,0
"Antigua and Barbuda",3,2020-05-30,0
"Antigua and Barbuda",3,2020-05-31,0
"Antigua and Barbuda",3,2020-06-01,0
"Antigua and Barbuda",3,2020-06-02,0
"Antigua and Barbuda",3,2020-06-03,0
"Antigua and Barbuda",3,2020-06-04,0
"Antigua and Barbuda",3,2020-06-05,0
"Antigua and Barbuda",3,2020-06-06,0
"Antigua and Barbuda",3,2020-06-07,0
"Antigua and Barbuda",3,2020-06-08,0
"Antigua and Barbuda",3,2020-06-09,0
"Antigua and Barbuda",3,2020-06-10,0
"Antigua and Barbuda",3,2020-06-11,0
"Antigua and Barbuda",3,2020-06-12,0
"Antigua and Barbuda",3,2020-06-13,0
"Antigua and Barbuda",3,2020-06-14,0
"Antigua and Barbuda",3,2020-06-15,0
"Antigua and Barbuda",3,2020-06-16,0
"Antigua and Barbuda",3,2020-06-17,0
"Antigua and Barbuda",3,2020-06-18,0
"Antigua and Barbuda",3,2020-06-19,0
"Antigua and Barbuda",3,2020-06-20,0
"Antigua and Barbuda",3,2020-06-21,0
"Antigua and Barbuda",3,2020-06-22,0
"Antigua and Barbuda",3,2020-06-23,0
"Antigua and Barbuda",3,2020-06-24,0
"Antigua and Barbuda",3,2020-06-25,0
"Antigua and Barbuda",3,2020-06-26,0
"Antigua and Barbuda",3,2020-06-27,0
"Antigua and Barbuda",3,2020-06-28,0
"Antigua and Barbuda",3,2020-06-29,0
"Antigua and Barbuda",3,2020-06-30,0
"Antigua and Barbuda",3,2020-07-01,0
"Antigua and Barbuda",3,2020-07-02,0
"Antigua and Barbuda",3,2020-07-03,0
"Antigua and Barbuda",3,2020-07-04,0
"Antigua and Barbuda",3,2020-07-05,0
"Antigua and Barbuda",3,2020-07-06,0
"Antigua and Barbuda",3,2020-07-07,0
"Antigua and Barbuda",3,2020-07-08,0
"Antigua and Barbuda",3,2020-07-09,0
"Antigua and Barbuda",3,2020-07-10,0
"Antigua and Barbuda",3,2020-07-11,0
"Antigua and Barbuda",3,2020-07-12,0
"Antigua and Barbuda",3,2020-07-13,0
"Antigua and Barbuda",3,2020-07-14,0
"Antigua and Barbuda",3,2020-07-15,0
"Antigua and Barbuda",3,2020-07-16,0
"Antigua and Barbuda",3,2020-07-17,0
"Antigua and Barbuda",3,2020-07-18,0
"Antigua and Barbuda",3,2020-07-19,0
"Antigua and Barbuda",3,2020-07-20,0
"Antigua and Barbuda",3,2020-07-21,0
"Antigua and Barbuda",3,2020-07-22,0
"Antigua and Barbuda",3,2020-07-23,0
"Antigua and Barbuda",3,2020-07-24,0
"Antigua and Barbuda",3,2020-07-25,0
"Antigua and Barbuda",3,2020-07-26,0
"Antigua and Barbuda",3,2020-07-27,0
"Antigua and Barbuda",3,2020-07-28,0
"Antigua and Barbuda",3,2020-07-29,0
"Antigua and Barbuda",3,2020-07-30,0
"Antigua and Barbuda",3,2020-07-31,0
"Antigua and Barbuda",3,2020-08-01,0
"Antigua and Barbuda",3,2020-08-02,0
"Antigua and Barbuda",3,2020-08-03,0
"Antigua and Barbuda",3,2020-08-04,0
"Antigua and Barbuda",3,2020-08-05,0
"Antigua and Barbuda",3,2020-08-06,0
"Antigua and Barbuda",3,2020-08-07,0
"Antigua and Barbuda",3,2020-08-08,0
"Antigua and Barbuda",3,2020-08-09,0
"Antigua and Barbuda",3,2020-08-10,0
"Antigua and Barbuda",3,2020-08-11,0
"Antigua and Barbuda",3,2020-08-12,0
"Antigua and Barbuda",3,2020-08-13,0
"Antigua and Barbuda",3,2020-08-14,0
"Antigua and Barbuda",3,2020-08-15,0
"Antigua and Barbuda",3,2020-08-16,0
"Antigua and Barbuda",3,2020-08-17,0
"Antigua and Barbuda",3,2020-08-18,0
"Argentina",0,2020-01-23,0
"Argentina",0,2020-01-24,0
"Argentina",0,2020-01-25,0
"Argentina",0,2020-01-26,0
"Argentina",0,2020-01-27,0
"Argentina",0,2020-01-28,0
"Argentina",0,2020-01-29,0
"Argentina",0,2020-01-30,0
"Argentina",0,2020-01-31,0
"Argentina",0,2020-02-01,0
"Argentina",0,2020-02-02,0
"Argentina",0,2020-02-03,0
"Argentina",0,2020-02-04,0
"Argentina",0,2020-02-05,0
"Argentina",0,2020-02-06,0
"Argentina",0,2020-02-07,0
"Argentina",0,2020-02-08,0
"Argentina",0,2020-02-09,0
"Argentina",0,2020-02-10,0
"Argentina",0,2020-02-11,0
"Argentina",0,2020-02-12,0
"Argentina",0,2020-02-13,0
"Argentina",0,2020-02-14,0
"Argentina",0,2020-02-15,0
"Argentina",0,2020-02-16,0
"Argentina",0,2020-02-17,0
"Argentina",0,2020-02-18,0
"Argentina",0,2020-02-19,0
"Argentina",0,2020-02-20,0
"Argentina",0,2020-02-21,0
"Argentina",0,2020-02-22,0
"Argentina",0,2020-02-23,0
"Argentina",0,2020-02-24,0
"Argentina",0,2020-02-25,0
"Argentina",0,2020-02-26,0
"Argentina",0,2020-02-27,0
"Argentina",0,2020-02-28,0
"Argentina",0,2020-02-29,0
"Argentina",0,2020-03-01,0
"Argentina",0,2020-03-02,0
"Argentina",0,2020-03-03,0
"Argentina",0,2020-03-04,0
"Argentina",0,2020-03-05,0
"Argentina",0,2020-03-06,0
"Argentina",0,2020-03-07,0
"Argentina",1,2020-03-08,1
"Argentina",1,2020-03-09,0
"Argentina",1,2020-03-10,0
"Argentina",1,2020-03-11,0
"Argentina",1,2020-03-12,0
"Argentina",2,2020-03-13,1
"Argentina",2,2020-03-14,0
"Argentina",2,2020-03-15,0
"Argentina",2,2020-03-16,0
"Argentina",2,2020-03-17,0
"Argentina",2,2020-03-18,0
"Argentina",3,2020-03-19,1
"Argentina",3,2020-03-20,0
"Argentina",4,2020-03-21,1
"Argentina",4,2020-03-22,0
"Argentina",4,2020-03-23,0
"Argentina",6,2020-03-24,2
"Argentina",8,2020-03-25,2
"Argentina",9,2020-03-26,1
"Argentina",13,2020-03-27,4
"Argentina",18,2020-03-28,5
"Argentina",19,2020-03-29,1
"Argentina",23,2020-03-30,4
"Argentina",27,2020-03-31,4
"Argentina",28,2020-04-01,1
"Argentina",36,2020-04-02,8
"Argentina",39,2020-04-03,3
"Argentina",43,2020-04-04,4
"Argentina",44,2020-04-05,1
"Argentina",48,2020-04-06,4
"Argentina",56,2020-04-07,8
"Argentina",63,2020-04-08,7
"Argentina",72,2020-04-09,9
"Argentina",82,2020-04-10,10
"Argentina",83,2020-04-11,1
"Argentina",90,2020-04-12,7
"Argentina",97,2020-04-13,7
"Argentina",102,2020-04-14,5
"Argentina",111,2020-04-15,9
"Argentina",115,2020-04-16,4
"Argentina",123,2020-04-17,8
"Argentina",129,2020-04-18,6
"Argentina",132,2020-04-19,3
"Argentina",136,2020-04-20,4
"Argentina",147,2020-04-21,11
"Argentina",152,2020-04-22,5
"Argentina",165,2020-04-23,13
"Argentina",176,2020-04-24,11
"Argentina",185,2020-04-25,9
"Argentina",192,2020-04-26,7
"Argentina",197,2020-04-27,5
"Argentina",207,2020-04-28,10
"Argentina",214,2020-04-29,7
"Argentina",218,2020-04-30,4
"Argentina",225,2020-05-01,7
"Argentina",237,2020-05-02,12
"Argentina",246,2020-05-03,9
"Argentina",260,2020-05-04,14
"Argentina",264,2020-05-05,4
"Argentina",273,2020-05-06,9
"Argentina",282,2020-05-07,9
"Argentina",293,2020-05-08,11
"Argentina",300,2020-05-09,7
"Argentina",305,2020-05-10,5
"Argentina",314,2020-05-11,9
"Argentina",319,2020-05-12,5
"Argentina",329,2020-05-13,10
"Argentina",353,2020-05-14,24
"Argentina",356,2020-05-15,3
"Argentina",363,2020-05-16,7
"Argentina",373,2020-05-17,10
"Argentina",382,2020-05-18,9
"Argentina",393,2020-05-19,11
"Argentina",403,2020-05-20,10
"Argentina",416,2020-05-21,13
"Argentina",433,2020-05-22,17
"Argentina",445,2020-05-23,12
"Argentina",452,2020-05-24,7
"Argentina",467,2020-05-25,15
"Argentina",484,2020-05-26,17
"Argentina",500,2020-05-27,16
"Argentina",508,2020-05-28,8
"Argentina",520,2020-05-29,12
"Argentina",528,2020-05-30,8
"Argentina",539,2020-05-31,11
"Argentina",556,2020-06-01,17
"Argentina",569,2020-06-02,13
"Argentina",583,2020-06-03,14
"Argentina",608,2020-06-04,25
"Argentina",632,2020-06-05,24
"Argentina",648,2020-06-06,16
"Argentina",664,2020-06-07,16
"Argentina",693,2020-06-08,29
"Argentina",717,2020-06-09,24
"Argentina",735,2020-06-10,18
"Argentina",765,2020-06-11,30
"Argentina",785,2020-06-12,20
"Argentina",815,2020-06-13,30
"Argentina",833,2020-06-14,18
"Argentina",854,2020-06-15,21
"Argentina",878,2020-06-16,24
"Argentina",913,2020-06-17,35
"Argentina",948,2020-06-18,35
"Argentina",979,2020-06-19,31
"Argentina",992,2020-06-20,13
"Argentina",1011,2020-06-21,19
"Argentina",1043,2020-06-22,32
"Argentina",1078,2020-06-23,35
"Argentina",1116,2020-06-24,38
"Argentina",1150,2020-06-25,34
"Argentina",1184,2020-06-26,34
"Argentina",1207,2020-06-27,23
"Argentina",1232,2020-06-28,25
"Argentina",1280,2020-06-29,48
"Argentina",1307,2020-06-30,27
"Argentina",1351,2020-07-01,44
"Argentina",1385,2020-07-02,34
"Argentina",1437,2020-07-03,52
"Argentina",1481,2020-07-04,44
"Argentina",1507,2020-07-05,26
"Argentina",1582,2020-07-06,75
"Argentina",1644,2020-07-07,62
"Argentina",1694,2020-07-08,50
"Argentina",1720,2020-07-09,26
"Argentina",1774,2020-07-10,54
"Argentina",1810,2020-07-11,36
"Argentina",1845,2020-07-12,35
"Argentina",1903,2020-07-13,58
"Argentina",1968,2020-07-14,65
"Argentina",2050,2020-07-15,82
"Argentina",2112,2020-07-16,62
"Argentina",2178,2020-07-17,66
"Argentina",2220,2020-07-18,42
"Argentina",2260,2020-07-19,40
"Argentina",2373,2020-07-20,113
"Argentina",2490,2020-07-21,117
"Argentina",2588,2020-07-22,98
"Argentina",2702,2020-07-23,114
"Argentina",2807,2020-07-24,105
"Argentina",2893,2020-07-25,86
"Argentina",2939,2020-07-26,46
"Argentina",3059,2020-07-27,120
"Argentina",3179,2020-07-28,120
"Argentina",3288,2020-07-29,109
"Argentina",3441,2020-07-30,153
"Argentina",3543,2020-07-31,102
"Argentina",3596,2020-08-01,53
"Argentina",3648,2020-08-02,52
"Argentina",3813,2020-08-03,165
"Argentina",3979,2020-08-04,166
"Argentina",4106,2020-08-05,127
"Argentina",4251,2020-08-06,145
"Argentina",4411,2020-08-07,160
"Argentina",4523,2020-08-08,112
"Argentina",4606,2020-08-09,83
"Argentina",4764,2020-08-10,158
"Argentina",5004,2020-08-11,240
"Argentina",5213,2020-08-12,209
"Argentina",5362,2020-08-13,149
"Argentina",5527,2020-08-14,165
"Argentina",5637,2020-08-15,110
"Argentina",5703,2020-08-16,66
"Argentina",5814,2020-08-17,111
"Argentina",6048,2020-08-18,234
"Armenia",0,2020-01-23,0
"Armenia",0,2020-01-24,0
"Armenia",0,2020-01-25,0
"Armenia",0,2020-01-26,0
"Armenia",0,2020-01-27,0
"Armenia",0,2020-01-28,0
"Armenia",0,2020-01-29,0
"Armenia",0,2020-01-30,0
"Armenia",0,2020-01-31,0
"Armenia",0,2020-02-01,0
"Armenia",0,2020-02-02,0
"Armenia",0,2020-02-03,0
"Armenia",0,2020-02-04,0
"Armenia",0,2020-02-05,0
"Armenia",0,2020-02-06,0
"Armenia",0,2020-02-07,0
"Armenia",0,2020-02-08,0
"Armenia",0,2020-02-09,0
"Armenia",0,2020-02-10,0
"Armenia",0,2020-02-11,0
"Armenia",0,2020-02-12,0
"Armenia",0,2020-02-13,0
"Armenia",0,2020-02-14,0
"Armenia",0,2020-02-15,0
"Armenia",0,2020-02-16,0
"Armenia",0,2020-02-17,0
"Armenia",0,2020-02-18,0
"Armenia",0,2020-02-19,0
"Armenia",0,2020-02-20,0
"Armenia",0,2020-02-21,0
"Armenia",0,2020-02-22,0
"Armenia",0,2020-02-23,0
"Armenia",0,2020-02-24,0
"Armenia",0,2020-02-25,0
"Armenia",0,2020-02-26,0
"Armenia",0,2020-02-27,0
"Armenia",0,2020-02-28,0
"Armenia",0,2020-02-29,0
"Armenia",0,2020-03-01,0
"Armenia",0,2020-03-02,0
"Armenia",0,2020-03-03,0
"Armenia",0,2020-03-04,0
"Armenia",0,2020-03-05,0
"Armenia",0,2020-03-06,0
"Armenia",0,2020-03-07,0
"Armenia",0,2020-03-08,0
"Armenia",0,2020-03-09,0
"Armenia",0,2020-03-10,0
"Armenia",0,2020-03-11,0
"Armenia",0,2020-03-12,0
"Armenia",0,2020-03-13,0
"Armenia",0,2020-03-14,0
"Armenia",0,2020-03-15,0
"Armenia",0,2020-03-16,0
"Armenia",0,2020-03-17,0
"Armenia",0,2020-03-18,0
"Armenia",0,2020-03-19,0
"Armenia",0,2020-03-20,0
"Armenia",0,2020-03-21,0
"Armenia",0,2020-03-22,0
"Armenia",0,2020-03-23,0
"Armenia",0,2020-03-24,0
"Armenia",0,2020-03-25,0
"Armenia",1,2020-03-26,1
"Armenia",1,2020-03-27,0
"Armenia",1,2020-03-28,0
"Armenia",3,2020-03-29,2
"Armenia",3,2020-03-30,0
"Armenia",3,2020-03-31,0
"Armenia",4,2020-04-01,1
"Armenia",7,2020-04-02,3
"Armenia",7,2020-04-03,0
"Armenia",7,2020-04-04,0
"Armenia",7,2020-04-05,0
"Armenia",8,2020-04-06,1
"Armenia",8,2020-04-07,0
"Armenia",9,2020-04-08,1
"Armenia",10,2020-04-09,1
"Armenia",12,2020-04-10,2
"Armenia",13,2020-04-11,1
"Armenia",13,2020-04-12,0
"Armenia",14,2020-04-13,1
"Armenia",16,2020-04-14,2
"Armenia",17,2020-04-15,1
"Armenia",18,2020-04-16,1
"Armenia",19,2020-04-17,1
"Armenia",20,2020-04-18,1
"Armenia",20,2020-04-19,0
"Armenia",22,2020-04-20,2
"Armenia",24,2020-04-21,2
"Armenia",24,2020-04-22,0
"Armenia",24,2020-04-23,0
"Armenia",27,2020-04-24,3
"Armenia",28,2020-04-25,1
"Armenia",28,2020-04-26,0
"Armenia",29,2020-04-27,1
"Armenia",30,2020-04-28,1
"Armenia",30,2020-04-29,0
