state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
684000	-5242.625698868359	-635.683224893203	-4606.942473975156	226.0	1.7000070020679703	1.7000070020679607	0.47459635734590866	1.5736536648643704	0.0	1276.0	964.0	313.0	1290.0
688500	-5281.663007402037	-637.9197675976628	-4643.743239804374	0.0	1.6934374550855955	1.693437455085601	0.5735815307525504	2.1990015518243635	0.0	1285.0	1018.0	272.0	1295.0
693000	-5208.027476926605	-655.2732537829838	-4552.754223143621	309.0	1.749047087541211	1.7490470875411894	1.0556680589777179	3.415025977608003	0.0	1241.0	950.0	298.0	1253.0
697500	-5231.324286158035	-647.9228155919963	-4583.401470566038	285.0	1.7216416503828962	1.7216416503828909	1.4776439919052649	4.3292596365405025	0.0	1262.0	953.0	312.0	1268.0
702000	-5148.4353704336045	-610.9381709609253	-4537.497199472679	259.0	1.6358634846200004	1.6358634846200024	0.9615939016328765	3.3717074671197333	0.0	1249.0	988.0	251.0	1237.0
706500	-5323.972501280175	-609.5855430510256	-4714.386958229149	233.0	1.6269204912205173	1.6269204912205257	0.1689812690739784	0.6074028131510306	0.0	1294.0	1012.0	274.0	1290.0
711000	-5297.646131515474	-619.8200417558038	-4677.82608975967	166.0	1.6424497853013695	1.6424497853013682	0.5754778627630157	2.0793153892310783	0.0	1277.0	981.0	304.0	1287.0
715500	-5241.12441168507	-615.9831791003054	-4625.141232584765	220.0	1.6551217055132474	1.6551217055132694	0.39066906995615	1.1815610013778002	0.0	1245.0	941.0	303.0	1243.0
720000	-5206.939426807072	-598.9857885755712	-4607.953638231501	12.0	1.6004592215152946	1.6004592215153022	0.017127852019997364	0.05485150616597755	0.0	1262.0	997.0	273.0	1266.0
724500	-5237.687044208114	-612.2622932697839	-4625.424750938329	126.0	1.6392709375592354	1.6392709375592405	0.6597221417144574	2.5837890751690478	0.0	1273.0	993.0	284.0	1275.0
729000	-5284.040917315826	-655.3768075020715	-4628.664109813754	460.0	1.761325502339961	1.7613255023399699	0.24574580452268782	0.933417719742847	0.0	1282.0	985.0	287.0	1270.0
733500	-5237.0382507992335	-638.704294767647	-4598.333956031586	252.0	1.712037071314644	1.7120370713146407	0.34792736777260946	1.1032009436063412	0.0	1277.0	962.0	311.0	1263.0
738000	-5192.869222483456	-656.2575170080889	-4536.611705475367	382.0	1.7531956637091304	1.7531956637091275	1.083963529912629	5.064828487749061	0.0	1264.0	997.0	257.0	1248.0
742500	-5241.789703738079	-625.2754319183578	-4616.514271819721	153.0	1.6823066350722136	1.6823066350722202	0.22106657725998552	0.8781595319591554	0.0	1270.0	1018.0	252.0	1264.0
747000	-5203.379026569148	-642.5210031193742	-4560.858023449774	496.0	1.69670846596153	1.696708465961535	0.9704251868922864	4.3280558303083225	0.0	1256.0	998.0	244.0	1240.0
751500	-5166.6628468075805	-597.8389747375948	-4568.823872069986	195.0	1.6097608643289225	1.6097608643289227	0.28227036817724643	0.7812250972347583	0.0	1212.0	909.0	307.0	1218.0
756000	-5349.240825810195	-667.8394191829185	-4681.401406627277	487.0	1.7782540068326818	1.7782540068326833	0.37463115577458367	1.2264201860693227	0.0	1300.0	989.0	310.0	1296.0
760500	-5240.159503545741	-656.4966029542454	-4583.662900591496	316.0	1.7693718322777698	1.7693718322777685	0.6866552292870989	2.491816220894832	0.0	1259.0	971.0	290.0	1259.0
765000	-5179.13024763684	-655.5698335610233	-4523.560414075817	88.0	1.7464619297345592	1.7464619297345478	0.5670118368045285	1.7189435294613025	0.0	1237.0	933.0	303.0	1237.0
769500	-5274.675582244475	-614.6457614151552	-4660.02982082932	400.0	1.649220885590421	1.649220885590412	0.3232109643786937	1.5070689804471342	0.0	1271.0	1025.0	242.0	1263.0
774000	-5293.224266371097	-676.1810914335497	-4617.0431749375475	17.0	1.807206127807778	1.8072061278077858	0.2017634151901862	0.7604960631392108	0.0	1304.0	1022.0	281.0	1298.0
778500	-5252.395305425663	-663.9456301607853	-4588.449675264877	177.0	1.7671816303361665	1.7671816303361465	0.7080392064835673	2.6832701444695246	0.0	1253.0	981.0	284.0	1265.0
783000	-5159.219751784203	-613.2204132938375	-4545.9993384903655	206.0	1.6377177009695454	1.6377177009695503	0.41761342419182784	1.2593053116479351	0.0	1247.0	962.0	283.0	1237.0
787500	-5183.830060656221	-681.3629363080586	-4502.4671243481625	185.0	1.8236020411834348	1.823602041183424	1.0015200720465538	3.8906543992256677	0.0	1223.0	973.0	266.0	1233.0
792000	-5197.0838705224305	-619.0462872534198	-4578.037583269011	105.0	1.6507029329573104	1.65070293295729	0.757917348712017	2.4101617190620033	0.0	1254.0	951.0	300.0	1248.0
796500	-5253.379077712483	-635.4284253344455	-4617.950652378037	492.0	1.7046697290943609	1.704669729094368	0.7744464660631994	2.8858242730181667	0.0	1280.0	1001.0	268.0	1264.0
801000	-5172.526947199549	-704.8504935516364	-4467.676453647912	422.0	1.8900831504911715	1.8900831504911835	0.9211540135035334	3.868436786989742	0.0	1265.0	996.0	266.0	1261.0
805500	-5218.90800603364	-624.3188335070028	-4594.589172526637	9.0	1.6511368006288756	1.6511368006288774	1.8469250948624552	7.303828706931224	0.0	1250.0	984.0	275.0	1252.0
810000	-5239.840592688876	-637.7554535823265	-4602.08513910655	416.0	1.7004331715391128	1.7004331715391037	0.4200858842936623	1.4384121124766052	0.0	1282.0	993.0	286.0	1276.0
814500	-5272.334960510066	-628.2121339678455	-4644.1228265422205	339.0	1.644353731756661	1.644353731756681	2.9037374206189903	11.400026647318597	0.0	1272.0	1008.0	267.0	1268.0
819000	-5191.397948987232	-678.7136062102779	-4512.684342776954	443.0	1.8166550495621756	1.8166550495621978	1.2220039425503946	4.1326749940271705	0.0	1276.0	997.0	288.0	1274.0
823500	-5310.830247248445	-656.2801455089516	-4654.550101739493	216.0	1.746399068638876	1.7463990686388544	0.23230719196765462	0.8383426655604069	0.0	1306.0	1022.0	280.0	1308.0
828000	-5183.972811123472	-652.9981482507392	-4530.974662872733	288.0	1.7279312947275458	1.7279312947275463	1.49844004415379	4.9480259266519155	0.0	1247.0	962.0	283.0	1239.0
832500	-5264.432664177368	-662.7864000332022	-4601.646264144166	393.0	1.792222133504484	1.7922221335044932	0.5628820770254711	2.3180357065423487	0.0	1291.0	1002.0	285.0	1293.0
837000	-5216.816379908236	-620.211891183	-4596.604488725236	435.0	1.657728477913213	1.6577284779132104	0.6885423783606126	2.562146807192373	0.0	1257.0	971.0	281.0	1259.0
841500	-5175.453240648443	-646.8993991263213	-4528.553841522122	79.0	1.7361342177214987	1.736134217721499	1.0168989949336964	4.040335826877168	0.0	1241.0	979.0	270.0	1241.0
846000	-5195.567609550791	-647.5711950629358	-4547.996414487855	321.0	1.7269835736262813	1.726983573626276	0.27522438888479417	0.9933015016271906	0.0	1255.0	958.0	292.0	1261.0
850500	-5264.211413812024	-620.8759871399589	-4643.335426672065	24.0	1.641216492016631	1.6412164920166168	0.8432124290807615	3.2245876280306924	0.0	1271.0	997.0	267.0	1265.0
855000	-5239.391325448357	-605.1541450209664	-4634.237180427391	248.0	1.629973773440436	1.6299737734404358	0.6614974288890675	2.234190433828179	0.0	1247.0	970.0	285.0	1259.0
859500	-5271.437589965288	-649.879328477038	-4621.55826148825	457.0	1.7418240847446564	1.7418240847446391	0.2736051569067845	0.9957391256068941	0.0	1272.0	979.0	290.0	1258.0
864000	-5216.260893675535	-612.3261457992214	-4603.934747876314	9.0	1.632841684228612	1.6328416842286253	0.9408711068696972	3.062721548666926	0.0	1274.0	994.0	279.0	1272.0
868500	-5177.968697766535	-625.1486749965281	-4552.820022770007	234.0	1.6644514825720376	1.6644514825720398	0.7090952779051278	2.6117768875069363	0.0	1248.0	960.0	283.0	1252.0
873000	-5239.033919487681	-651.6337463129263	-4587.400173174754	480.0	1.7380107321322213	1.7380107321322342	0.17843644195212213	0.6513229156045077	0.0	1260.0	966.0	291.0	1250.0
877500	-5215.228516360878	-672.2745966898692	-4542.953919671008	149.0	1.772652448374536	1.7726524483745332	0.7229664610667056	2.3671754826372453	0.0	1258.0	995.0	278.0	1270.0
882000	-5210.059509224891	-654.2385488208881	-4555.820960404003	270.0	1.7339119995347272	1.7339119995347205	0.48960558021707806	2.073898262291785	0.0	1266.0	1006.0	257.0	1250.0
886500	-5235.024337872933	-633.4567860195622	-4601.567551853371	126.0	1.6953355565590433	1.6953355565590489	0.8046039609368936	2.7143397937393043	0.0	1271.0	972.0	284.0	1255.0
891000	-5202.1907501023215	-664.3498706793144	-4537.840879423007	367.0	1.765696358202245	1.7656963582022358	0.5255987273873133	1.8809206691971236	0.0	1245.0	958.0	290.0	1243.0
895500	-5190.582686789626	-643.5035197506297	-4547.079167038996	464.0	1.725211592132587	1.725211592132592	0.3870691180556878	1.5874137885999922	0.0	1276.0	1035.0	243.0	1274.0
900000	-5153.363455922095	-592.2165584462132	-4561.146897475882	246.0	1.5903104729460862	1.590310472946094	0.17974615842353994	0.5909272864955059	0.0	1245.0	937.0	288.0	1227.0
904500	-5255.67313704847	-659.5354294208331	-4596.137707627638	342.0	1.727302858688962	1.7273028586889483	1.0992700956738435	3.420701936901906	0.0	1263.0	991.0	276.0	1261.0
909000	-5234.599371624493	-640.7315601720193	-4593.867811452474	50.0	1.6998370364710638	1.6998370364710709	0.857243377126153	2.975384393494221	0.0	1248.0	967.0	293.0	1252.0
913500	-5325.580268261265	-632.6319912421034	-4692.948277019162	264.0	1.692617146047488	1.6926171460474972	0.5685153034618374	1.9798747746732486	0.0	1270.0	986.0	288.0	1274.0
918000	-5197.237045927761	-614.1626635204922	-4583.074382407269	321.0	1.63962239101017	1.6396223910101762	0.1311754502732869	0.5558056212443638	0.0	1252.0	977.0	266.0	1236.0
922500	-5176.837934467202	-628.2606194019044	-4548.577315065298	218.0	1.6737512424945569	1.6737512424945662	0.13280009638047768	0.5119523033611297	0.0	1253.0	990.0	260.0	1243.0
927000	-5242.153153483773	-669.6795614941813	-4572.473591989592	470.0	1.7715257993530806	1.7715257993531024	1.108659745222006	3.84013938833543	0.0	1267.0	943.0	314.0	1259.0
931500	-5182.2990305817575	-626.4034629514479	-4555.895567630309	238.0	1.6666888758483782	1.6666888758483867	0.2833046880615101	1.096003430552341	0.0	1273.0	1004.0	266.0	1271.0
936000	-5144.118165038495	-644.6418852158281	-4499.476279822667	301.0	1.6977402923666285	1.6977402923666327	0.5996389138610373	2.5655604310147484	0.0	1233.0	973.0	260.0	1237.0
940500	-5273.528692405446	-625.298260159592	-4648.230432245854	19.0	1.6538331671381958	1.6538331671381967	0.8735528946775626	2.6325831944704152	0.0	1270.0	963.0	298.0	1276.0
945000	-5158.199337964963	-649.5390631901905	-4508.660274774772	246.0	1.7299063292935202	1.7299063292935515	1.4953565139947966	4.449904115888973	0.0	1253.0	950.0	304.0	1245.0
949500	-5254.8793204564645	-635.9201677758774	-4618.959152680587	214.0	1.6835192398154302	1.6835192398154404	1.11408027020182	4.075915255342493	0.0	1252.0	938.0	300.0	1238.0
954000	-5271.208608158836	-610.8027264210165	-4660.405881737819	341.0	1.6354007805697408	1.6354007805697235	1.0311937786180578	3.433651959146377	0.0	1253.0	937.0	311.0	1251.0
958500	-5159.428520267491	-641.3891992347727	-4518.039321032718	363.0	1.7004151413998525	1.7004151413998518	0.876160831642686	3.1978207312605935	0.0	1242.0	971.0	279.0	1246.0
963000	-5219.390951459062	-636.9617315921538	-4582.429219866908	167.0	1.6994169686600833	1.6994169686600833	1.082058567220658	3.6195821663779753	0.0	1248.0	953.0	294.0	1258.0
967500	-5185.954905622053	-620.5100734701706	-4565.444832151882	75.0	1.629810193064396	1.6298101930644036	0.943271445198075	3.763292042740117	0.0	1248.0	985.0	265.0	1248.0
972000	-5277.766006703464	-633.2124163285589	-4644.553590374905	418.0	1.689397286959196	1.6893972869591953	0.5527508602144465	1.704039778273373	0.0	1274.0	996.0	283.0	1280.0
976500	-5210.907801362405	-668.2634773472047	-4542.6443240152	309.0	1.7824066792435285	1.7824066792435196	1.019306196699757	3.9791708920343174	0.0	1258.0	987.0	278.0	1252.0
981000	-5277.385374874202	-640.9048623172089	-4636.480512556993	345.0	1.71583202930317	1.7158320293031624	0.7233569243807465	1.8118106305366426	0.0	1266.0	900.0	356.0	1270.0
985500	-5208.418928474364	-608.3656400771158	-4600.053288397248	254.0	1.6433608315676724	1.6433608315676869	1.207510378257718	4.161346558373801	0.0	1232.0	950.0	281.0	1232.0
990000	-5214.396912866825	-617.0807655817322	-4597.3161472850925	326.0	1.6595788150346864	1.6595788150346895	0.6594406485906692	2.8246623669970297	0.0	1246.0	998.0	250.0	1256.0
994500	-5157.288991602386	-667.566036985405	-4489.722954616981	222.0	1.7850608392958343	1.7850608392958311	0.6210918850292767	2.203155395045195	0.0	1243.0	966.0	272.0	1251.0
999000	-5178.232599735612	-613.8164797433252	-4564.416119992286	35.0	1.6375359901617392	1.6375359901617565	0.26403462825407553	1.0446644471936632	0.0	1243.0	978.0	268.0	1239.0
1003500	-5146.949135808355	-612.332894234383	-4534.616241573972	174.0	1.6164648291159898	1.616464829115976	0.37066486623892325	1.4370273196230887	0.0	1220.0	944.0	281.0	1228.0
1008000	-5079.292325902987	-628.2273828467607	-4451.064943056226	69.0	1.680528891446009	1.6805288914460146	0.5366200513120061	1.7308427804418753	0.0	1217.0	939.0	299.0	1225.0
1012500	-5239.888150964018	-633.0157873015528	-4606.8723636624645	470.0	1.6795280182047436	1.6795280182047598	0.6589315718498908	2.282566930468379	0.0	1247.0	967.0	295.0	1245.0
1017000	-5260.382869594656	-612.9005441993396	-4647.482325395316	223.0	1.6585081779051984	1.6585081779051805	0.3061205944745741	1.2345458384448995	0.0	1263.0	992.0	278.0	1261.0
1021500	-5272.0453066227965	-610.2170858296081	-4661.828220793188	175.0	1.6246652379714939	1.6246652379714956	0.40547844045609305	1.3632040106718246	0.0	1253.0	918.0	327.0	1249.0
1026000	-5327.4032914838735	-637.1236297702883	-4690.2796617135855	264.0	1.6995385889048704	1.699538588904889	0.9051060266992289	3.5476534544364875	0.0	1287.0	994.0	271.0	1265.0
1030500	-5230.579717262991	-611.4806757283912	-4619.0990415346	362.0	1.6578900629103934	1.6578900629103919	0.7019498161947593	2.2844364768787613	0.0	1230.0	945.0	301.0	1240.0
1035000	-5188.337582477621	-643.9197924254482	-4544.417790052173	40.0	1.7271810865373085	1.7271810865373005	0.3902994863124676	1.7548007656083056	0.0	1246.0	982.0	262.0	1246.0
1039500	-5225.777929563285	-634.9970880967938	-4590.780841466491	97.0	1.6995590829507687	1.6995590829507643	0.6323820524190173	2.2749938882794973	0.0	1277.0	1001.0	278.0	1275.0
1044000	-5155.0527699772965	-632.354234346331	-4522.698535630965	121.0	1.6857463547374936	1.6857463547375042	0.9330155219028421	3.991120600357289	0.0	1241.0	967.0	276.0	1253.0
1048500	-5262.305644177095	-627.9378465683781	-4634.367797608717	284.0	1.6808974756511352	1.6808974756511308	0.5718179904290516	2.0318631555289093	0.0	1255.0	977.0	278.0	1251.0
1053000	-5292.119674000302	-651.1553703025387	-4640.964303697764	291.0	1.7542537604363515	1.7542537604363495	0.6528400427011998	2.9671177871194008	0.0	1298.0	1051.0	235.0	1292.0
1057500	-5189.104356189773	-641.0199501573672	-4548.084406032406	464.0	1.7217344537723365	1.721734453772335	0.1467927980565696	0.6423860100048631	0.0	1268.0	1003.0	270.0	1260.0
1062000	-5226.36922790483	-633.3973829139163	-4592.971844990914	160.0	1.6967925074266081	1.6967925074266077	0.5804362601655032	1.7260882022461592	0.0	1258.0	949.0	311.0	1262.0
1066500	-5230.228890235914	-630.903527037329	-4599.325363198585	424.0	1.6799210645724247	1.6799210645724167	0.9115390303353489	2.5347655119449977	0.0	1251.0	974.0	285.0	1257.0
1071000	-5163.903065549723	-597.5017684763607	-4566.401297073362	190.0	1.5903203962028212	1.590320396202802	0.7946656570473555	3.085038661369113	0.0	1224.0	948.0	286.0	1238.0
1075500	-5192.824216683755	-633.9501574206531	-4558.874059263102	57.0	1.7024821507097896	1.702482150709786	0.20296166303278504	0.6277870946682151	0.0	1240.0	907.0	335.0	1232.0
1080000	-5183.090825444857	-609.7104749972626	-4573.3803504475945	262.0	1.6404219733502439	1.640421973350266	0.9348267525006556	4.158227786008606	0.0	1240.0	1022.0	219.0	1230.0
1084500	-5248.8722008991135	-645.5355055819598	-4603.3366953171535	56.0	1.7127147691621885	1.712714769162186	1.570343987308275	5.850114339114583	0.0	1253.0	985.0	266.0	1255.0
1089000	-5216.97604158517	-614.2995123233303	-4602.676529261839	331.0	1.6639915822821516	1.6639915822821596	0.30755585205907143	1.1412787403658604	0.0	1261.0	976.0	266.0	1251.0
1093500	-5224.2776889927145	-601.2123860223476	-4623.065302970367	340.0	1.604884181458592	1.604884181458586	0.26614369181887365	0.9138852166314144	0.0	1238.0	983.0	258.0	1256.0
1098000	-5213.295212312292	-606.3299860691407	-4606.965226243152	6.0	1.6301489942178917	1.6301489942179002	0.6594361241084361	2.9720376222791263	0.0	1250.0	991.0	258.0	1240.0
1102500	-5138.743694292294	-656.7207968548068	-4482.022897437488	269.0	1.74511110631608	1.7451111063160825	0.7273708175125081	3.100081019255821	0.0	1252.0	992.0	254.0	1250.0
1107000	-5325.444226655568	-620.1009057102195	-4705.343320945349	194.0	1.6637423189740868	1.663742318974082	0.44558220867813453	1.921559813058713	0.0	1293.0	1037.0	260.0	1289.0
1111500	-5196.613380226879	-613.2909565137239	-4583.322423713154	395.0	1.6506936021366294	1.6506936021366194	0.2645727393908785	0.8023181020708704	0.0	1255.0	983.0	278.0	1269.0
1116000	-5291.737750256063	-643.5025575214627	-4648.2351927346	415.0	1.7208755701286476	1.7208755701286405	0.6269462222009247	2.56802533238178	0.0	1291.0	1026.0	267.0	1297.0
1120500	-5344.5251204136675	-675.005582319345	-4669.519538094322	475.0	1.811973152341541	1.8119731523415266	0.6723342872105786	2.5000440287155214	0.0	1306.0	1016.0	287.0	1302.0
1125000	-5204.577762549145	-639.3229549015455	-4565.2548076476	163.0	1.7011698919161553	1.7011698919161453	0.905145586019593	2.9635994192025357	0.0	1241.0	978.0	273.0	1245.0
1129500	-5226.582938592596	-647.3572533664777	-4579.225685226119	202.0	1.7440277669558615	1.7440277669558517	0.857107451437331	2.9623256863896374	0.0	1236.0	938.0	292.0	1220.0
1134000	-5269.796877781079	-625.1103837469979	-4644.686494034081	44.0	1.673369596292519	1.6733695962925181	0.43446061151774173	1.717637640716985	0.0	1277.0	983.0	285.0	1275.0
1138500	-5265.156153231365	-671.5927120741937	-4593.563441157172	284.0	1.7938802659091757	1.793880265909175	0.7685561830824903	3.2820444100795534	0.0	1260.0	981.0	277.0	1262.0
1143000	-5281.636778083836	-643.6060692324945	-4638.030708851342	239.0	1.7220802231571242	1.7220802231571308	0.27294611712461425	0.9672570754511199	0.0	1256.0	974.0	284.0	1262.0
1147500	-5211.171793725762	-622.9291879144243	-4588.242605811338	335.0	1.6671696160519933	1.6671696160519696	0.2029426881327498	0.6496288146440212	0.0	1258.0	977.0	291.0	1274.0
1152000	-5134.180981933837	-641.453549781905	-4492.727432151932	269.0	1.7092447458086761	1.7092447458086861	0.4341457931471727	1.5984497258040014	0.0	1251.0	975.0	294.0	1257.0
